x,y,z,r,g,b
312,144,66,152,153,145
312,145,66,153,156,144
312,146,66,152,156,143
312,147,66,151,154,143
312,148,66,154,158,143
312,149,66,147,145,130
312,150,66,140,141,125
312,151,66,142,145,134
312,152,66,149,155,144
312,153,66,150,155,143
312,154,66,153,156,145
312,155,66,156,158,145
312,156,66,153,155,142
312,157,66,156,158,145
312,158,66,155,157,144
312,159,66,154,157,145
312,160,66,155,157,147
312,161,66,154,155,147
312,162,66,156,158,147
312,163,66,156,157,149
312,164,24,155,159,146
312,165,30,156,159,147
312,166,42,156,159,150
312,167,42,159,161,150
312,168,36,158,161,150
312,169,60,158,162,151
312,170,60,157,160,146
312,171,60,142,139,122
312,172,60,135,141,134
312,173,60,145,153,147
312,174,60,156,160,153
312,175,60,159,162,153
312,176,60,157,160,151
312,177,60,162,165,156
312,178,60,161,162,154
312,179,60,162,165,156
312,180,60,160,163,154
312,181,60,158,160,151
312,182,60,157,162,155
312,183,60,160,164,153
312,184,60,157,159,150
312,185,60,160,162,157
312,186,60,159,162,155
312,187,60,161,164,157
312,188,60,162,166,157
312,189,60,163,166,157
312,190,60,162,166,157
312,191,60,163,166,159
312,192,54,164,169,160
312,193,54,169,172,165
312,194,54,168,173,166
312,195,54,167,170,163
312,196,54,167,172,166
312,197,54,171,173,167
312,198,54,172,177,170
312,199,54,178,182,172
312,200,54,181,184,177
312,201,54,182,187,180
312,202,60,193,194,188
312,203,60,201,204,197
312,204,60,202,206,198
312,205,66,206,209,199
312,206,66,207,208,199
312,207,66,185,187,179
312,208,66,146,146,136
312,209,66,160,163,152
312,210,66,159,162,153
312,211,66,162,165,154
312,212,66,166,172,162
312,213,66,191,196,190
312,214,66,200,205,198
312,215,66,204,207,200
312,216,72,205,208,200
312,217,66,202,207,201
312,218,66,205,208,201
312,219,78,205,209,201
312,220,78,203,204,197
312,221,78,199,200,192
312,222,78,192,195,184
312,223,78,91,88,73
312,224,78,123,126,108
312,225,78,130,132,110
312,226,78,144,145,127
312,227,78,132,125,108
312,228,78,132,133,117
312,229,78,133,134,119
312,230,78,137,135,119
312,231,78,131,133,119
312,232,84,135,136,117
312,233,84,129,130,112
312,234,84,135,137,121
312,235,84,129,131,118
312,236,84,129,132,115
312,237,90,131,131,117
312,238,90,130,133,117
313,0,90,185,188,177
313,1,90,181,187,177
313,2,90,182,185,175
313,3,90,182,185,174
313,4,90,190,193,184
313,5,90,185,188,177
313,6,90,190,192,181
313,7,90,193,194,186
313,8,90,193,196,189
313,9,90,191,194,187
313,10,90,187,190,181
313,11,90,184,187,176
313,12,90,186,190,176
313,13,90,187,190,179
313,14,84,186,189,178
313,15,84,188,191,182
313,16,84,186,189,178
313,17,84,187,190,179
313,18,84,191,193,184
313,19,84,193,196,185
313,20,84,184,186,175
313,21,84,182,186,171
313,22,84,185,187,174
313,23,84,182,187,174
313,24,84,185,190,179
313,25,84,186,191,177
313,26,84,184,190,178
313,27,84,186,190,176
313,28,84,183,186,175
313,29,84,185,187,174
313,30,84,188,191,181
313,31,84,190,193,182
313,32,84,185,191,180
313,33,84,187,191,180
313,34,84,188,190,179
313,35,84,182,187,178
313,36,84,182,185,175
313,37,84,183,187,173
313,38,84,186,189,178
313,39,84,187,190,179
313,40,84,185,187,176
313,41,84,187,190,179
313,42,84,186,189,178
313,43,84,184,187,178
313,44,84,186,189,180
313,45,84,183,186,175
313,46,84,185,188,179
313,47,84,185,188,177
313,48,84,184,187,178
313,49,84,181,187,177
313,50,84,185,188,179
313,51,84,183,189,179
313,52,84,183,188,176
313,53,84,184,189,176
313,54,78,182,186,174
313,55,78,181,184,173
313,56,78,187,190,181
313,57,78,184,187,179
313,58,78,183,189,179
313,59,78,186,189,178
313,60,78,186,188,177
313,61,78,182,185,176
313,62,78,182,185,174
313,63,78,182,186,174
313,64,78,182,185,174
313,65,78,183,186,172
313,66,78,180,185,170
313,67,78,177,182,170
313,68,78,181,184,174
313,69,78,179,185,174
313,70,78,179,182,171
313,71,78,185,187,176
313,72,78,181,187,175
313,73,78,178,186,175
313,74,78,184,188,180
313,75,78,184,186,181
313,76,78,182,184,179
313,77,78,179,181,171
313,78,78,180,186,176
313,79,78,178,184,174
313,80,78,178,184,174
313,81,78,177,183,173
313,82,78,181,184,175
313,83,78,181,184,173
313,84,78,179,183,173
313,85,78,180,184,171
313,86,78,177,184,175
313,87,78,175,181,171
313,88,78,173,179,165
313,89,78,170,178,167
313,90,78,176,179,168
313,91,78,174,177,166
313,92,78,174,177,168
313,93,78,172,176,167
313,94,78,173,179,169
313,95,78,176,179,168
313,96,78,175,178,167
313,97,78,175,178,169
313,98,78,178,181,170
313,99,72,175,179,167
313,100,72,176,179,167
313,101,72,170,174,160
313,102,72,170,178,167
313,103,72,172,178,166
313,104,72,172,180,167
313,105,72,171,174,162
313,106,72,172,176,165
313,107,72,170,172,162
313,108,72,167,172,158
313,109,72,165,170,158
313,110,72,170,173,163
313,111,72,171,175,166
313,112,72,167,173,161
313,113,72,168,171,160
313,114,72,163,166,155
313,115,72,162,165,154
313,116,72,160,168,155
313,117,72,162,165,154
313,118,72,161,165,151
313,119,72,161,165,153
313,120,72,163,167,153
313,121,72,160,162,151
313,122,72,160,162,151
313,123,72,158,161,150
313,124,72,159,163,150
313,125,72,163,166,155
313,126,72,161,166,154
313,127,72,158,162,152
313,128,72,156,162,148
313,129,66,157,163,153
313,130,66,161,164,152
313,131,60,160,167,155
313,132,66,162,166,155
313,133,66,162,165,156
313,134,66,160,166,154
313,135,66,161,164,153
313,136,66,160,163,152
313,137,66,159,161,150
313,138,66,158,160,150
313,139,66,158,160,148
313,140,66,154,158,147
313,141,66,155,157,144
313,142,66,155,158,149
313,143,66,154,157,146
313,144,66,154,157,148
313,145,66,153,156,145
313,146,66,154,156,144
313,147,66,154,154,142
313,148,66,142,142,124
313,149,66,139,143,128
313,150,66,145,151,137
313,151,66,152,155,145
313,152,66,157,158,149
313,153,66,156,161,147
313,154,66,159,161,151
313,155,66,155,157,151
313,156,66,153,157,144
313,157,66,154,156,143
313,158,66,155,159,145
313,159,66,154,158,147
313,160,66,156,158,147
313,161,66,155,158,147
313,162,66,154,160,149
313,163,30,156,158,148
313,164,30,157,160,150
313,165,30,159,160,154
313,166,36,159,162,153
313,167,36,159,162,151
313,168,60,161,164,153
313,169,60,151,147,135
313,170,60,143,144,139
313,171,60,150,154,147
313,172,60,156,159,153
313,173,60,159,163,153
313,174,60,160,163,154
313,175,60,161,164,155
313,176,60,158,161,150
313,177,60,163,166,157
313,178,60,162,165,158
313,179,60,163,166,157
313,180,60,159,160,154
313,181,60,154,157,148
313,182,60,157,160,151
313,183,60,166,168,160
313,184,60,159,160,152
313,185,60,158,161,156
313,186,60,161,166,158
313,187,60,160,165,159
313,188,60,163,167,160
313,189,60,162,165,158
313,190,60,164,167,158
313,191,54,167,170,161
313,192,54,167,172,165
313,193,54,170,173,165
313,194,54,168,172,163
313,195,54,165,168,159
313,196,54,173,174,168
313,197,54,173,176,169
313,198,54,177,180,170
313,199,54,176,181,175
313,200,54,179,184,177
313,201,54,185,186,180
313,202,60,192,197,188
313,203,60,200,201,193
313,204,66,205,209,200
313,205,66,206,209,198
313,206,66,194,192,175
313,207,66,198,206,197
313,208,66,167,168,155
313,209,66,157,160,150
313,210,66,157,159,150
313,211,66,160,163,152
313,212,66,167,169,164
313,213,66,193,200,193
313,214,66,202,205,196
313,215,72,203,207,199
313,216,72,205,208,199
313,217,72,204,209,202
313,218,72,206,207,201
313,219,78,207,210,201
313,220,78,204,207,200
313,221,78,203,206,197
313,222,78,196,197,189
313,223,78,116,107,92
313,224,78,122,124,107
313,225,78,136,137,121
313,226,78,131,134,115
313,227,78,130,129,110
313,228,78,132,130,112
313,229,78,135,136,120
313,230,78,138,139,122
313,231,78,138,141,120
313,232,78,131,132,114
313,233,84,131,132,114
313,234,84,137,140,122
313,235,84,140,140,123
313,236,84,132,133,117
313,237,90,128,130,116
313,238,90,131,134,117
314,0,90,182,185,177
314,1,90,184,187,179
314,2,90,182,185,175
314,3,90,181,184,173
314,4,90,187,190,179
314,5,90,183,189,177
314,6,90,187,189,178
314,7,90,189,190,182
314,8,90,193,194,187
314,9,90,190,194,183
314,10,90,190,193,182
314,11,90,185,188,177
314,12,90,185,188,179
314,13,90,187,190,179
314,14,84,186,189,178
314,15,84,187,191,177
314,16,84,187,189,178
314,17,84,190,193,182
314,18,84,193,196,185
314,19,84,183,186,173
314,20,84,186,189,180
314,21,84,184,190,178
314,22,84,180,184,170
314,23,84,181,187,173
314,24,84,186,190,175
314,25,84,187,190,179
314,26,84,184,190,180
314,27,84,185,189,175
314,28,84,185,188,177
314,29,84,185,187,176
314,30,84,186,191,179
314,31,84,188,191,182
314,32,84,187,190,181
314,33,84,185,191,178
314,34,84,185,188,177
314,35,84,184,187,178
314,36,84,186,192,180
314,37,84,181,186,179
314,38,84,185,188,179
314,39,84,184,190,178
314,40,84,187,190,182
314,41,84,185,188,177
314,42,84,183,186,175
314,43,84,182,188,176
314,44,84,184,188,174
314,45,84,185,188,179
314,46,84,185,188,177
314,47,84,185,189,176
314,48,84,187,190,180
314,49,84,185,188,179
314,50,84,184,186,176
314,51,84,187,190,180
314,52,84,182,184,174
314,53,84,183,184,176
314,54,78,184,187,178
314,55,78,184,189,179
314,56,78,186,189,180
314,57,78,185,186,178
314,58,78,182,188,176
314,59,78,186,189,182
314,60,78,181,185,171
314,61,78,183,186,177
314,62,78,182,185,175
314,63,78,180,184,171
314,64,78,179,184,173
314,65,78,179,183,171
314,66,78,180,183,172
314,67,78,179,182,173
314,68,78,179,185,175
314,69,78,180,186,172
314,70,78,177,182,174
314,71,78,177,185,172
314,72,78,183,187,175
314,73,78,186,187,182
314,74,78,183,188,181
314,75,78,181,184,174
314,76,78,179,184,173
314,77,78,178,182,173
314,78,78,176,181,170
314,79,78,177,183,171
314,80,78,179,182,173
314,81,78,177,183,173
314,82,78,181,185,177
314,83,78,177,183,173
314,84,78,178,184,172
314,85,78,176,182,172
314,86,78,180,183,174
314,87,78,177,183,173
314,88,78,175,180,170
314,89,78,173,181,170
314,90,78,173,179,167
314,91,78,176,179,168
314,92,78,174,177,166
314,93,78,172,178,166
314,94,78,175,179,165
314,95,78,173,179,169
314,96,78,172,178,165
314,97,72,170,176,164
314,98,72,175,177,166
314,99,72,174,177,166
314,100,72,176,181,169
314,101,72,169,175,165
314,102,72,175,177,166
314,103,72,174,178,168
314,104,72,171,177,165
314,105,72,172,175,168
314,106,72,173,176,168
314,107,72,167,173,161
314,108,72,166,169,158
314,109,72,167,170,159
314,110,72,171,174,165
314,111,72,168,176,165
314,112,72,167,172,159
314,113,72,165,168,157
314,114,72,160,168,153
314,115,72,162,165,153
314,116,72,169,171,160
314,117,72,163,167,153
314,118,72,158,161,147
314,119,72,161,165,152
314,120,72,158,162,148
314,121,72,158,162,148
314,122,72,155,158,147
314,123,72,160,163,152
314,124,72,159,161,150
314,125,72,162,165,154
314,126,72,165,167,158
314,127,72,163,164,155
314,128,72,162,165,154
314,129,66,159,162,153
314,130,66,161,165,151
314,131,66,161,164,153
314,132,66,163,166,155
314,133,66,160,168,155
314,134,66,163,166,157
314,135,66,159,162,151
314,136,66,163,165,154
314,137,66,160,163,152
314,138,66,159,162,153
314,139,66,158,161,149
314,140,66,156,158,147
314,141,66,158,161,150
314,142,66,156,162,150
314,143,66,155,158,149
314,144,66,153,158,146
314,145,66,154,157,146
314,146,66,147,148,132
314,147,66,135,133,118
314,148,66,141,143,129
314,149,66,149,152,141
314,150,66,152,158,146
314,151,66,158,159,151
314,152,66,159,161,150
314,153,66,156,158,147
314,154,66,156,159,148
314,155,66,157,160,149
314,156,66,158,162,152
314,157,66,154,155,145
314,158,66,155,157,146
314,159,66,156,160,146
314,160,66,157,159,148
314,161,66,157,160,149
314,162,30,158,161,148
314,163,30,160,161,149
314,164,30,159,162,151
314,165,36,159,162,152
314,166,36,159,160,151
314,167,36,158,161,147
314,168,36,153,154,146
314,169,60,155,158,151
314,170,60,155,161,153
314,171,60,157,162,154
314,172,60,160,165,155
314,173,60,162,165,158
314,174,60,161,164,159
314,175,60,161,163,154
314,176,60,158,161,154
314,177,60,164,167,157
314,178,60,163,168,161
314,179,60,158,160,154
314,180,60,157,160,151
314,181,60,156,159,150
314,182,60,161,164,157
314,183,60,166,169,160
314,184,60,160,163,156
314,185,60,158,164,154
314,186,60,163,166,157
314,187,60,166,169,162
314,188,60,166,169,160
314,189,60,163,168,161
314,190,54,165,168,162
314,191,54,169,172,164
314,192,54,169,172,165
314,193,54,172,175,167
314,194,54,170,173,166
314,195,54,167,169,164
314,196,54,173,176,168
314,197,54,174,177,170
314,198,54,175,178,173
314,199,54,176,181,174
314,200,54,179,184,177
314,201,54,184,188,181
314,202,60,193,198,188
314,203,60,195,200,193
314,204,66,206,209,200
314,205,66,200,202,189
314,206,66,175,184,177
314,207,66,196,197,185
314,208,66,175,177,166
314,209,66,147,151,137
314,210,66,156,157,152
314,211,66,159,160,154
314,212,66,161,165,153
314,213,66,194,201,193
314,214,72,201,204,197
314,215,72,204,207,200
314,216,72,202,207,200
314,217,72,206,207,201
314,218,72,205,208,201
314,219,72,207,210,203
314,220,78,205,208,201
314,221,78,204,207,199
314,222,78,199,201,190
314,223,78,188,191,177
314,224,78,106,110,96
314,225,78,134,135,117
314,226,78,140,143,123
314,227,78,130,134,117
314,228,78,134,135,119
314,229,78,127,132,112
314,230,78,135,136,117
314,231,78,135,134,116
314,232,78,138,140,121
314,233,84,129,129,115
314,234,84,134,133,118
314,235,84,129,130,115
314,236,84,138,133,114
314,237,84,139,143,120
314,238,90,138,136,121
315,0,90,182,185,178
315,1,90,182,186,176
315,2,90,184,187,175
315,3,90,184,187,177
315,4,90,185,188,177
315,5,90,188,191,182
315,6,90,187,190,179
315,7,90,185,188,177
315,8,90,184,186,173
315,9,90,192,194,185
315,10,90,187,190,181
315,11,90,186,189,179
315,12,90,186,192,180
315,13,90,185,188,179
315,14,84,184,189,178
315,15,84,188,189,181
315,16,84,186,189,178
315,17,84,189,192,181
315,18,84,182,187,173
315,19,84,183,186,175
315,20,84,185,188,179
315,21,84,188,192,180
315,22,84,183,189,177
315,23,84,181,183,170
315,24,84,187,190,179
315,25,84,188,191,182
315,26,84,188,193,179
315,27,84,187,189,178
315,28,84,181,187,173
315,29,84,186,192,178
315,30,84,187,192,180
315,31,84,187,190,179
315,32,84,185,188,177
315,33,84,184,187,176
315,34,84,181,187,175
315,35,84,186,189,178
315,36,84,188,191,180
315,37,84,185,191,181
315,38,84,183,189,179
315,39,84,182,188,178
315,40,84,186,188,177
315,41,84,182,185,174
315,42,84,184,188,176
315,43,84,186,190,179
315,44,84,186,189,178
315,45,84,188,191,181
315,46,84,185,188,177
315,47,84,186,190,179
315,48,84,186,189,180
315,49,84,183,186,175
315,50,84,181,184,175
315,51,84,183,186,177
315,52,84,181,183,173
315,53,84,184,187,175
315,54,78,183,186,175
315,55,78,185,188,177
315,56,78,182,188,176
315,57,78,184,187,178
315,58,78,179,185,173
315,59,78,185,188,178
315,60,78,182,188,176
315,61,78,182,185,176
315,62,78,181,185,171
315,63,78,179,183,169
315,64,78,179,182,173
315,65,78,179,184,170
315,66,78,180,183,172
315,67,78,180,184,175
315,68,78,184,187,176
315,69,78,179,182,173
315,70,78,181,187,177
315,71,78,180,183,173
315,72,78,182,186,173
315,73,78,183,187,178
315,74,78,179,182,174
315,75,78,179,182,171
315,76,78,180,186,179
315,77,78,179,185,175
315,78,78,176,182,170
315,79,78,175,181,171
315,80,78,178,184,173
315,81,78,178,184,174
315,82,78,178,186,174
315,83,78,180,186,176
315,84,78,176,182,172
315,85,78,178,182,171
315,86,78,178,184,174
315,87,78,180,186,176
315,88,78,179,182,171
315,89,78,175,181,169
315,90,78,175,178,167
315,91,78,175,178,169
315,92,78,170,176,164
315,93,78,175,179,165
315,94,90,172,178,168
315,95,90,173,179,167
315,96,72,174,178,168
315,97,72,173,179,167
315,98,72,175,179,169
315,99,72,176,179,168
315,100,72,169,173,162
315,101,72,173,176,165
315,102,72,174,177,168
315,103,72,172,178,168
315,104,72,171,174,163
315,105,72,172,174,163
315,106,72,171,175,162
315,107,72,165,173,160
315,108,72,167,170,159
315,109,72,167,173,161
315,110,72,168,174,164
315,111,72,168,170,160
315,112,72,167,170,158
315,113,72,162,165,154
315,114,72,164,167,156
315,115,72,163,169,159
315,116,72,162,166,152
315,117,72,162,165,155
315,118,72,160,166,153
315,119,72,161,165,151
315,120,78,158,161,153
315,121,78,156,160,146
315,122,72,157,159,146
315,123,72,161,163,150
315,124,72,158,163,151
315,125,72,160,162,151
315,126,72,161,165,151
315,127,78,161,165,154
315,128,72,162,165,152
315,129,66,162,165,156
315,130,66,158,165,153
315,131,66,162,165,154
315,132,66,163,166,156
315,133,66,162,165,154
315,134,66,161,165,153
315,135,66,161,164,153
315,136,66,158,161,150
315,137,66,157,161,147
315,138,66,159,162,149
315,139,66,156,160,149
315,140,66,154,160,148
315,141,60,155,157,148
315,142,66,156,159,148
315,143,66,155,157,146
315,144,66,155,159,145
315,145,66,145,144,123
315,146,66,137,139,125
315,147,66,147,150,140
315,148,66,150,152,139
315,149,66,152,155,144
315,150,66,157,159,148
315,151,66,154,154,142
315,152,66,158,160,147
315,153,66,159,163,149
315,154,66,158,161,150
315,155,66,159,161,148
315,156,66,160,163,149
315,157,66,161,165,151
315,158,66,155,161,148
315,159,66,157,160,149
315,160,66,158,161,149
315,161,66,158,161,150
315,162,30,155,161,148
315,163,36,156,159,149
315,164,36,155,158,147
315,165,36,153,158,146
315,166,36,153,157,146
315,167,54,155,157,152
315,168,54,158,163,156
315,169,60,162,165,158
315,170,60,164,167,157
315,171,54,161,167,155
315,172,60,163,166,157
315,173,60,161,167,155
315,174,60,163,166,157
315,175,60,163,166,157
315,176,60,161,164,153
315,177,60,164,165,157
315,178,60,161,161,149
315,179,60,158,161,154
315,180,60,159,163,156
315,181,60,159,161,156
315,182,60,163,168,161
315,183,60,167,170,163
315,184,60,164,167,159
315,185,60,160,166,156
315,186,60,165,168,161
315,187,54,167,170,161
315,188,54,167,169,163
315,189,54,165,171,161
315,190,54,170,173,164
315,191,54,171,174,167
315,192,54,171,174,167
315,193,54,168,169,163
315,194,54,170,173,166
315,195,54,170,175,169
315,196,54,172,177,170
315,197,54,176,179,172
315,198,54,176,179,172
315,199,48,179,182,173
315,200,48,181,183,178
315,201,48,184,187,180
315,202,48,190,193,188
315,203,66,200,203,196
315,204,66,205,207,198
315,205,66,188,183,164
315,206,66,192,201,197
315,207,66,187,190,179
315,208,66,172,176,162
315,209,66,147,147,137
315,210,66,155,156,147
315,211,66,158,161,150
315,212,66,162,163,158
315,213,72,194,200,196
315,214,72,202,205,198
315,215,72,204,207,198
315,216,72,203,206,199
315,217,72,204,207,201
315,218,72,205,207,201
315,219,72,207,209,203
315,220,78,205,208,201
315,221,78,201,204,197
315,222,78,201,204,195
315,223,78,196,198,185
315,224,78,112,106,92
315,225,78,135,134,114
315,226,78,135,138,121
315,227,78,130,131,117
315,228,78,130,128,114
315,229,78,131,134,117
315,230,78,134,133,116
315,231,78,134,135,117
315,232,78,143,142,122
315,233,84,135,134,114
315,234,84,138,139,121
315,235,84,131,132,116
315,236,84,133,135,117
315,237,84,132,132,116
315,238,90,134,134,118
316,0,90,182,185,177
316,1,90,181,187,175
316,2,90,183,186,175
316,3,90,184,187,178
316,4,90,185,186,179
316,5,90,188,191,180
316,6,90,185,188,177
316,7,90,183,186,177
316,8,90,185,188,179
316,9,90,185,185,173
316,10,90,185,187,173
316,11,90,186,188,177
316,12,90,187,189,181
316,13,90,183,191,180
316,14,84,183,186,175
316,15,84,188,191,181
316,16,84,189,192,181
316,17,84,181,187,175
316,18,84,182,186,172
316,19,84,183,189,177
316,20,84,185,188,177
