x,y,z,r,g,b
314,133,60,161,166,154
314,134,60,162,166,155
314,135,60,160,163,153
314,136,60,161,164,153
314,137,60,160,163,152
314,138,60,158,162,150
314,139,60,157,160,148
314,140,60,156,159,147
314,141,60,156,159,148
314,142,60,157,161,150
314,143,60,156,160,147
314,144,66,155,158,146
314,145,66,154,157,145
314,146,66,148,149,133
314,147,66,140,138,122
314,148,66,141,143,128
314,149,66,149,152,141
314,150,66,154,158,147
314,151,66,158,161,149
314,152,66,158,160,149
314,153,66,157,159,149
314,154,66,158,160,149
314,155,66,158,161,150
314,156,66,156,160,148
314,157,66,155,157,146
314,158,66,155,157,146
314,159,66,156,159,147
314,160,66,156,160,148
314,161,66,157,161,150
314,162,30,158,161,149
314,163,30,158,161,149
314,164,30,159,162,152
314,165,36,159,162,152
314,166,36,158,161,150
314,167,36,158,160,149
314,168,54,153,156,146
314,169,54,152,156,148
314,170,54,156,161,154
314,171,60,158,162,154
314,172,60,161,164,155
314,173,60,163,166,157
314,174,60,162,165,157
314,175,60,160,164,155
314,176,60,159,162,154
314,177,60,163,166,157
314,178,60,163,167,158
314,179,60,159,162,153
314,180,60,157,160,152
314,181,60,156,160,152
314,182,60,161,164,157
314,183,60,166,169,161
314,184,60,160,163,155
314,185,60,159,163,155
314,186,60,163,167,158
314,187,60,165,168,160
314,188,60,165,168,161
314,189,60,164,168,160
314,190,54,165,168,161
314,191,54,168,171,165
314,192,54,168,172,164
314,193,54,171,174,166
314,194,54,169,171,163
314,195,54,167,171,164
314,196,54,171,175,167
314,197,54,173,176,170
314,198,54,176,179,172
314,199,48,177,182,174
314,200,48,180,184,177
314,201,48,183,187,180
314,202,60,191,195,187
314,203,60,198,201,194
314,204,66,205,208,200
314,205,66,198,198,185
314,206,66,185,189,178
314,207,66,195,198,187
314,208,66,173,175,163
314,209,66,151,154,143
314,210,66,156,158,151
314,211,72,157,160,152
314,212,72,163,167,158
314,213,72,191,196,189
314,214,72,202,204,197
314,215,72,203,206,199
314,216,72,204,207,200
314,217,72,205,207,201
314,218,72,205,208,202
314,219,72,207,210,202
314,220,78,205,208,201
314,221,78,203,206,198
314,222,78,200,203,193
314,223,78,172,173,160
314,224,78,113,114,99
314,225,78,132,134,117
314,226,78,138,138,121
314,227,78,131,132,114
314,228,78,130,133,115
314,229,78,132,134,117
314,230,78,135,136,117
314,231,78,134,134,117
314,232,78,137,138,121
314,233,84,133,133,118
314,234,84,134,135,118
314,235,84,133,135,118
314,236,90,137,137,119
314,237,90,137,138,122
314,238,90,139,139,124
315,0,90,182,186,178
315,1,90,183,187,177
315,2,90,182,186,176
315,3,90,183,186,177
315,4,90,184,188,178
315,5,90,188,191,181
315,6,90,188,191,181
315,7,90,185,187,176
315,8,90,185,187,176
315,9,90,191,193,183
315,10,90,188,191,182
315,11,90,186,189,178
315,12,90,186,191,181
315,13,90,185,189,179
315,14,90,185,189,177
315,15,90,187,189,179
315,16,90,187,190,179
315,17,90,189,192,181
315,18,90,183,187,175
315,19,90,184,187,175
315,20,90,186,188,178
315,21,90,187,191,180
315,22,84,184,189,178
315,23,84,182,186,175
315,24,84,186,189,178
315,25,84,188,191,180
315,26,84,186,191,179
315,27,84,184,189,177
315,28,84,184,188,175
315,29,84,187,190,178
315,30,84,188,191,180
315,31,84,185,189,178
315,32,84,185,188,177
315,33,84,183,188,176
315,34,84,183,188,177
315,35,84,186,189,179
315,36,84,187,191,181
315,37,84,185,190,181
315,38,84,184,188,179
315,39,84,184,188,177
315,40,84,185,188,177
315,41,84,182,186,174
315,42,84,184,188,177
315,43,84,185,189,178
315,44,84,185,188,177
315,45,84,186,189,179
315,46,84,185,189,178
315,47,84,186,190,179
315,48,84,185,189,179
315,49,84,182,186,176
315,50,84,182,186,176
315,51,84,184,187,177
315,52,84,182,186,175
315,53,84,183,186,174
315,54,84,184,188,175
315,55,84,184,187,176
315,56,84,183,186,176
315,57,84,183,186,177
315,58,84,181,186,175
315,59,84,183,187,176
315,60,84,181,186,175
315,61,84,182,186,176
315,62,84,181,184,173
315,63,78,179,182,170
315,64,78,178,182,171
315,65,78,179,183,171
315,66,78,180,183,173
315,67,78,180,184,174
315,68,78,181,186,175
315,69,78,181,185,175
315,70,78,180,185,176
315,71,78,179,183,173
315,72,78,182,185,174
315,73,78,183,186,176
315,74,78,178,182,172
315,75,78,180,183,173
315,76,78,180,185,176
315,77,78,179,184,174
315,78,78,177,182,170
315,79,78,177,181,171
315,80,78,179,183,173
315,81,78,179,183,173
315,82,78,180,185,174
315,83,78,179,185,175
315,84,78,178,182,173
315,85,78,178,183,172
315,86,78,178,183,173
315,87,78,179,184,173
315,88,90,179,183,172
315,89,90,176,181,169
315,90,84,174,179,168
315,91,84,174,178,168
315,92,84,172,177,167
315,93,84,174,178,166
315,94,90,174,178,167
315,95,84,174,179,168
315,96,90,174,179,168
315,97,72,173,179,167
315,98,72,175,178,168
315,99,72,175,179,169
315,100,72,171,175,165
315,101,72,172,176,165
315,102,72,174,178,167
315,103,72,174,179,168
315,104,72,173,176,165
315,105,72,171,175,163
315,106,72,171,175,164
315,107,72,167,174,162
315,108,72,166,170,158
315,109,72,168,172,161
315,110,72,170,174,164
315,111,72,168,170,160
315,112,78,165,169,157
315,113,78,163,166,155
315,114,78,164,168,156
315,115,72,164,169,158
315,116,78,162,167,153
315,117,78,161,165,153
315,118,78,161,165,153
315,119,78,161,165,152
315,120,78,158,162,152
315,121,78,155,159,146
315,122,72,156,160,146
315,123,72,159,163,150
315,124,72,159,163,151
315,125,72,160,163,151
315,126,78,161,164,151
315,127,78,162,165,154
315,128,78,161,165,154
315,129,66,161,165,154
315,130,66,159,164,153
315,131,66,161,165,154
315,132,66,163,166,156
315,133,66,162,166,154
315,134,60,161,165,153
315,135,60,160,164,153
315,136,60,159,163,151
315,137,60,158,162,149
315,138,60,159,162,150
315,139,60,157,161,149
315,140,60,156,159,148
315,141,60,155,159,147
315,142,60,156,159,148
315,143,60,155,158,147
315,144,60,155,156,143
315,145,60,146,147,129
315,146,66,140,141,126
315,147,66,144,146,133
315,148,66,150,153,140
315,149,66,154,157,147
315,150,66,156,159,147
315,151,66,155,157,144
315,152,66,157,159,148
315,153,66,157,159,147
315,154,66,156,159,147
315,155,66,157,160,148
315,156,66,157,161,147
315,157,66,158,161,148
315,158,66,156,160,147
315,159,66,157,160,148
315,160,66,157,161,149
315,161,66,158,160,149
315,162,30,157,161,148
315,163,30,156,159,148
315,164,36,154,158,146
315,165,36,154,157,146
315,166,36,153,156,146
315,167,54,155,158,151
315,168,54,158,163,155
315,169,54,161,165,157
315,170,54,162,166,156
315,171,54,162,167,156
315,172,54,163,166,157
315,173,54,163,167,158
315,174,54,163,166,158
315,175,54,163,166,156
315,176,54,161,165,154
315,177,60,164,165,157
315,178,60,160,163,153
315,179,60,158,161,154
315,180,60,159,163,155
315,181,60,159,162,156
315,182,60,163,167,159
315,183,60,167,170,162
315,184,60,164,167,158
315,185,60,162,165,157
315,186,60,165,168,160
315,187,54,166,169,161
315,188,54,166,169,162
315,189,54,165,170,161
315,190,54,168,172,164
315,191,54,171,174,167
315,192,54,169,173,165
315,193,54,169,171,164
315,194,54,171,173,167
315,195,54,171,174,168
315,196,54,173,178,170
315,197,48,175,178,171
315,198,48,176,180,173
315,199,48,179,182,175
315,200,48,181,184,178
315,201,48,184,187,181
315,202,48,189,192,186
315,203,66,199,203,195
315,204,66,205,207,197
315,205,66,186,185,170
315,206,66,188,193,184
315,207,66,191,192,182
315,208,66,175,178,166
315,209,66,154,155,145
315,210,72,153,155,146
315,211,72,158,160,150
315,212,72,162,165,157
315,213,72,190,195,189
315,214,72,202,205,198
315,215,72,204,207,199
315,216,72,204,207,199
315,217,72,204,207,200
315,218,72,205,208,201
315,219,72,207,210,202
315,220,78,206,209,202
315,221,78,203,206,199
315,222,78,202,205,197
315,223,78,193,195,183
315,224,78,131,129,115
315,225,78,129,130,114
315,226,78,137,137,120
315,227,78,133,132,116
315,228,78,130,130,114
315,229,78,131,132,115
315,230,78,135,136,119
315,231,78,136,137,119
315,232,78,138,137,119
315,233,78,134,135,118
315,234,84,135,137,120
315,235,84,135,135,119
315,236,84,134,136,118
315,237,90,132,133,116
315,238,90,137,137,120
316,0,90,181,186,176
316,1,90,182,186,176
316,2,90,184,187,177
316,3,90,184,186,177
316,4,90,184,187,177
316,5,90,186,189,178
316,6,90,185,188,177
316,7,90,184,187,176
316,8,90,184,187,177
316,9,90,183,184,173
316,10,90,183,186,173
316,11,90,187,190,179
316,12,90,188,191,182
316,13,90,185,190,180
316,14,90,185,188,177
316,15,90,188,191,181
316,16,90,189,192,182
316,17,90,183,187,175
316,18,90,182,185,173
316,19,90,184,188,177
316,20,90,184,187,177
316,21,90,186,189,177
316,22,84,188,192,181
316,23,84,188,193,184
316,24,84,185,189,178
316,25,84,186,188,176
316,26,84,186,189,178
316,27,84,185,188,178
316,28,84,187,190,180
316,29,84,187,190,178
316,30,84,185,188,178
316,31,84,184,188,176
316,32,84,184,187,176
316,33,84,183,187,175
316,34,84,185,189,177
316,35,84,187,190,180
316,36,84,187,190,180
316,37,84,186,190,180
316,38,84,185,190,179
316,39,84,185,189,179
316,40,84,183,188,176
316,41,84,182,187,176
316,42,84,185,188,178
316,43,84,186,189,180
316,44,84,184,188,177
316,45,84,185,187,178
316,46,84,184,188,177
316,47,84,185,188,179
316,48,84,183,188,177
316,49,84,182,186,176
316,50,84,184,188,177
316,51,84,183,187,176
316,52,84,182,186,177
316,53,84,183,187,176
316,54,84,183,187,176
316,55,84,183,187,176
316,56,84,182,186,176
316,57,84,182,185,175
316,58,84,180,186,174
316,59,84,183,186,176
316,60,84,181,186,176
316,61,78,179,184,173
316,62,78,179,182,171
316,63,78,179,181,171
316,64,78,179,182,172
316,65,78,180,183,173
316,66,78,180,183,174
316,67,78,181,185,175
316,68,78,181,184,175
316,69,78,182,185,176
316,70,78,181,186,176
316,71,78,179,184,173
316,72,78,179,183,172
316,73,78,179,182,173
316,74,78,178,182,174
316,75,78,181,184,174
316,76,78,182,185,176
316,77,78,181,185,175
316,78,78,178,183,172
316,79,78,179,183,173
316,80,78,181,184,175
316,81,78,182,185,176
316,82,78,180,185,174
316,83,78,181,185,175
316,84,78,179,183,173
316,85,78,178,181,171
316,86,78,177,180,170
316,87,78,178,183,172
316,88,78,178,182,170
316,89,78,177,181,170
316,90,78,174,179,168
316,91,84,175,180,169
316,92,84,176,181,170
316,93,96,174,179,167
316,94,96,175,180,169
316,95,90,175,180,169
316,96,96,175,180,169
316,97,72,175,179,169
316,98,72,174,179,168
316,99,72,175,179,168
316,100,72,168,172,160
316,101,72,170,174,163
316,102,72,173,177,165
316,103,72,173,177,166
316,104,72,171,176,164
316,105,72,170,175,163
316,106,72,171,176,164
316,107,72,169,174,162
316,108,72,167,170,158
316,109,72,169,174,162
316,110,72,168,172,161
316,111,72,166,170,157
316,112,72,163,167,154
316,113,78,164,167,155
316,114,72,164,168,156
316,115,72,163,168,155
316,116,72,159,164,151
316,117,72,160,163,150
316,118,78,161,164,152
316,119,72,160,164,152
316,120,72,160,163,152
316,121,72,157,162,148
316,122,72,155,158,144
316,123,72,154,157,142
316,124,72,155,157,142
316,125,72,156,159,145
316,126,78,158,162,148
316,127,78,160,165,153
316,128,72,161,164,154
316,129,72,161,165,154
316,130,72,161,165,154
316,131,66,162,164,154
316,132,66,162,165,154
316,133,66,161,164,152
316,134,66,157,160,149
316,135,60,160,163,152
316,136,60,161,165,152
316,137,60,159,162,150
316,138,60,158,162,150
316,139,60,157,160,149
316,140,60,156,160,148
316,141,60,158,162,150
316,142,60,156,159,149
316,143,60,153,155,144
316,144,60,151,153,139
316,145,60,147,149,135
316,146,60,146,148,136
316,147,66,150,153,141
316,148,66,154,157,146
316,149,66,157,160,150
316,150,66,157,158,148
316,151,66,154,156,144
316,152,66,155,159,146
316,153,66,155,158,146
316,154,66,155,158,145
316,155,66,155,158,146
316,156,66,154,158,144
316,157,66,155,157,146
316,158,66,156,159,148
316,159,66,155,158,146
316,160,66,155,158,148
316,161,66,156,157,148
316,162,66,155,157,148
316,163,36,154,157,148
316,164,36,155,158,149
316,165,54,155,159,150
316,166,54,158,163,154
316,167,54,163,168,160
316,168,54,165,168,160
316,169,54,166,169,161
316,170,54,166,169,159
316,171,54,166,169,160
316,172,54,165,168,159
316,173,54,164,167,157
316,174,54,164,167,157
316,175,54,165,167,158
316,176,54,164,166,159
316,177,54,162,165,157
316,178,60,160,163,155
316,179,60,161,165,156
316,180,60,163,167,158
316,181,60,162,166,158
316,182,60,165,169,160
316,183,54,167,171,161
316,184,54,165,170,161
316,185,54,165,169,160
316,186,54,166,169,161
316,187,54,166,169,161
316,188,54,168,171,164
316,189,54,168,172,164
316,190,54,170,174,167
316,191,54,173,175,167
316,192,54,172,175,167
316,193,54,168,170,164
316,194,54,171,174,168
316,195,54,174,177,170
316,196,48,176,179,172
316,197,48,177,180,174
316,198,48,179,182,176
316,199,48,180,183,176
316,200,48,182,185,178
316,201,48,183,187,181
316,202,48,188,193,186
316,203,66,201,206,198
316,204,66,201,201,190
316,205,66,176,176,162
316,206,66,189,193,185
316,207,66,188,191,181
316,208,66,178,181,170
316,209,72,159,160,148
316,210,72,148,150,141
316,211,72,158,161,153
316,212,72,162,166,158
316,213,72,190,196,189
316,214,72,203,206,200
316,215,72,203,207,199
316,216,72,205,207,199
316,217,72,205,208,200
316,218,72,205,208,201
316,219,72,206,210,202
316,220,72,207,210,203
316,221,78,204,207,200
316,222,78,202,205,198
316,223,78,200,203,193
316,224,78,151,149,135
316,225,78,127,127,112
316,226,78,134,135,118
316,227,78,135,135,119
316,228,78,129,129,112
316,229,78,132,133,116
316,230,78,134,135,117
316,231,78,138,138,120
316,232,78,135,136,117
316,233,78,132,134,117
316,234,84,135,136,120
316,235,84,138,138,122
316,236,84,135,137,119
316,237,90,132,134,117
316,238,90,132,134,117
317,0,90,182,186,176
317,1,90,183,187,177
317,2,90,183,187,176
317,3,90,183,186,176
317,4,90,183,187,178
317,5,90,182,186,175
317,6,90,185,187,176
317,7,90,186,189,180
317,8,90,184,186,178
317,9,90,176,178,167
317,10,90,179,182,169
317,11,90,186,189,178
317,12,90,189,192,181
317,13,90,189,192,183
317,14,90,188,192,182
317,15,90,190,194,183
317,16,90,184,188,178
317,17,90,180,184,172
317,18,90,183,186,174
317,19,90,184,187,176
317,20,90,185,189,176
317,21,90,185,188,177
317,22,84,187,190,178
317,23,84,189,192,180
317,24,84,187,192,181
317,25,84,184,187,177
317,26,84,182,185,174
317,27,84,185,188,177
317,28,84,187,189,179
317,29,84,186,189,177
317,30,84,183,188,176
317,31,84,183,187,174
317,32,84,183,187,174
317,33,84,184,187,176
317,34,84,185,188,177
317,35,84,187,190,179
317,36,84,185,189,179
317,37,84,186,190,180
317,38,84,186,191,179
317,39,84,184,189,179
317,40,84,185,189,178
317,41,84,185,188,177
317,42,84,183,187,177
317,43,84,185,187,177
317,44,84,185,188,179
317,45,84,183,187,176
317,46,84,183,187,175
317,47,84,184,187,177
317,48,84,183,188,176
317,49,84,183,186,176
317,50,84,184,187,177
317,51,84,185,187,178
317,52,84,184,187,177
317,53,84,182,185,175
317,54,84,181,184,174
317,55,84,183,186,175
317,56,84,181,186,174
317,57,84,181,183,173
317,58,84,179,183,172
317,59,84,181,184,174
317,60,78,181,185,174
317,61,78,178,184,171
317,62,78,178,182,171
317,63,78,179,184,172
317,64,78,179,183,174
317,65,78,179,183,172
317,66,78,180,183,172
317,67,78,180,183,174
317,68,78,181,185,174
317,69,78,181,186,176
317,70,78,181,185,175
317,71,78,180,184,173
317,72,78,177,182,172
317,73,78,179,184,175
317,74,78,181,185,175
317,75,78,179,183,171
317,76,78,180,183,174
317,77,78,181,185,175
317,78,78,180,185,175
317,79,78,180,184,173
317,80,78,180,183,173
317,81,78,179,182,172
317,82,78,178,182,172
317,83,78,179,183,173
317,84,78,177,181,171
317,85,78,178,182,172
317,86,78,177,183,171
317,87,78,178,182,170
317,88,78,178,181,170
317,89,78,178,183,172
317,90,72,177,182,171
317,91,72,177,182,173
317,92,72,179,182,172
317,93,72,176,181,170
317,94,72,177,181,171
317,95,72,176,181,169
317,96,72,176,180,168
317,97,72,175,178,168
317,98,72,174,178,168
317,99,72,170,175,164
317,100,72,168,174,162
317,101,72,171,175,164
317,102,72,171,175,164
317,103,72,173,176,166
317,104,72,171,177,166
317,105,72,170,175,164
317,106,72,171,175,164
317,107,72,167,172,160
317,108,72,168,173,160
317,109,78,168,173,160
317,110,72,165,169,157
317,111,78,163,167,154
317,112,78,164,167,154
317,113,78,165,169,157
317,114,78,164,169,157
317,115,78,164,168,156
317,116,78,157,161,147
317,117,78,157,160,147
317,118,78,160,162,151
317,119,72,160,164,152
317,120,72,160,165,154
317,121,72,158,162,150
317,122,72,151,154,140
317,123,72,150,151,137
317,124,72,151,152,138
317,125,72,154,158,144
317,126,72,158,162,149
317,127,72,160,165,153
317,128,72,162,165,153
317,129,72,161,164,153
317,130,72,160,164,153
317,131,72,160,163,153
317,132,66,160,163,150
317,133,66,158,162,150
317,134,66,157,161,150
317,135,66,158,160,150
317,136,60,159,162,149
317,137,60,159,162,151
317,138,60,159,162,151
317,139,60,159,162,152
317,140,60,159,164,152
317,141,60,160,163,151
317,142,60,155,157,144
317,143,60,149,150,136
317,144,60,149,152,139
317,145,60,152,154,144
317,146,60,154,156,146
317,147,60,156,160,149
317,148,66,158,162,150
317,149,66,159,162,151
317,150,66,157,159,148
317,151,66,156,159,146
317,152,66,157,159,147
317,153,66,157,159,148
317,154,66,157,159,149
317,155,66,156,159,148
317,156,66,155,158,146
317,157,66,156,159,148
317,158,66,156,159,149
317,159,66,155,158,150
317,160,60,156,158,150
317,161,60,156,160,150
317,162,42,155,159,150
317,163,54,157,160,152
317,164,54,159,164,155
317,165,54,162,166,158
317,166,54,163,168,158
317,167,54,168,172,163
317,168,54,168,171,163
317,169,54,167,170,162
317,170,54,168,171,163
317,171,54,167,170,161
317,172,54,166,168,159
317,173,54,164,167,159
317,174,54,164,166,159
317,175,54,165,167,159
317,176,54,164,168,159
317,177,54,164,167,159
317,178,54,163,167,158
317,179,54,165,168,161
317,180,54,165,169,161
317,181,54,164,168,160
317,182,54,167,171,163
317,183,54,169,172,164
317,184,54,168,172,164
317,185,54,167,170,161
317,186,54,167,170,162
317,187,54,168,170,163
317,188,54,170,173,166
317,189,54,171,175,168
317,190,54,172,175,168
317,191,54,173,175,168
317,192,54,173,176,169
317,193,48,170,173,166
317,194,48,169,172,166
317,195,48,175,178,171
317,196,48,177,179,173
317,197,48,178,182,174
317,198,48,180,184,176
317,199,48,181,185,177
317,200,48,182,187,178
317,201,42,184,188,180
317,202,48,193,199,192
317,203,66,203,207,199
317,204,66,195,195,182
317,205,66,171,174,163
317,206,66,190,195,188
317,207,72,188,190,181
317,208,72,178,181,170
317,209,72,166,167,156
317,210,72,144,146,136
317,211,72,157,160,152
317,212,72,163,167,160
317,213,72,190,199,192
317,214,72,203,207,199
317,215,72,203,207,199
317,216,72,204,207,200
317,217,72,204,207,200
317,218,72,206,208,201
317,219,72,206,209,202
317,220,72,206,208,202
317,221,72,205,208,201
317,222,78,202,206,198
317,223,78,203,206,198
317,224,78,174,173,161
317,225,78,134,134,119
317,226,78,138,138,122
317,227,78,136,136,119
317,228,78,129,131,115
317,229,78,130,131,114
317,230,78,132,132,114
317,231,78,132,132,113
317,232,78,135,136,118
317,233,78,137,139,121
317,234,84,139,140,123
317,235,84,134,135,118
317,236,84,133,134,116
317,237,84,137,138,120
317,238,90,136,137,120
318,0,90,184,187,178
318,1,90,183,188,177
318,2,90,181,185,174
318,3,90,183,186,176
318,4,90,183,186,176
318,5,90,181,185,174
318,6,90,184,187,177
318,7,90,185,188,178
